time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
6284.771952	12.230032	0.008576	1.426004	15
6285.810853	13.865181	0.008602	1.611922	16
6286.854402	11.570918	0.008589	1.347245	17
6287.910968	14.024185	0.008592	1.632269	18
6288.934769	11.894778	0.008578	1.386686	19
6290.012513	13.745208	0.008578	1.602364	20
6291.014624	12.297654	0.008578	1.433600	21
6292.110959	13.409812	0.008590	1.561016	22
6293.097996	12.247684	0.008591	1.425592	23
6294.207643	12.986713	0.008595	1.510899	24
6295.188145	12.008591	0.008607	1.395275	25
6296.299496	12.805818	0.008597	1.489486	26
6297.276997	12.724472	0.008569	1.484878	27
6298.382779	12.002382	0.008596	1.396337	28
6299.374274	12.989150	0.008566	1.516282	29
6300.468718	11.412580	0.008557	1.333756	30
6301.469773	13.482680	0.008594	1.568926	31
6302.556896	11.512593	0.008576	1.342364	32
6303.563574	13.412605	0.008591	1.561205	33
6304.642493	11.955210	0.008594	1.391152	34
6305.658357	13.122814	0.008590	1.527652	35
6306.733661	11.009586	0.008578	1.283428	36
6307.750307	12.706891	0.008579	1.481220	37
6308.823001	10.801700	0.008584	1.258308	38
6309.838461	12.702442	0.008591	1.478555	39
6310.914861	11.146172	0.008571	1.300399	40
6311.926319	13.111438	0.008575	1.528993	41
6313.016133	10.760782	0.008547	1.258998	42
6314.011180	12.345049	0.008572	1.440229	43
6315.107101	11.687093	0.008567	1.364136	44
6316.097054	12.181001	0.008589	1.418167	45
6317.200479	12.180541	0.008601	1.416173	46
6318.182502	12.197206	0.008569	1.423398	47
6319.293258	12.539079	0.008615	1.455559	48
6320.274059	11.044406	0.008570	1.288778	49
6321.383285	12.360443	0.008576	1.441338	50
6322.367138	10.975543	0.008563	1.281671	51
6323.467114	12.622439	0.008564	1.473839	52
6324.463875	10.829201	0.008584	1.261624	53
6325.553047	12.294435	0.008574	1.433936	54
6326.563358	10.796885	0.008573	1.259369	55
6327.633082	12.492105	0.008549	1.461299	56
6328.663433	10.552902	0.008572	1.231105	57
6329.715292	12.221602	0.008556	1.428369	58
6330.761329	11.008815	0.008567	1.284972	59
6331.797664	12.614220	0.008591	1.468224	60
6332.870213	9.059549	0.008569	1.057258	61
6333.884121	11.799942	0.008586	1.374361	62
6334.949918	11.384012	0.008593	1.324794	63
6335.971677	11.670743	0.008553	1.364447	64
6337.043402	11.362683	0.008587	1.323300	65
6338.063859	11.087088	0.008571	1.293530	66
6339.134109	11.441357	0.008567	1.335441	67
6340.152495	11.223221	0.008576	1.308686	68
6341.222545	11.610861	0.008586	1.352320	69
6342.242287	11.008456	0.008569	1.284656	70
6343.316087	11.270638	0.008592	1.311761	71
6344.333716	10.911169	0.008593	1.269734	72
6345.404176	11.487250	0.008564	1.341345	73
6346.425654	10.361402	0.008567	1.209432	74
6347.494486	11.341265	0.008549	1.326664	75
6348.517476	10.002438	0.008572	1.166930	76
6349.582748	11.508988	0.008585	1.340616	77
6350.604322	10.450357	0.008572	1.219152	78
6351.676085	11.199730	0.008575	1.306031	79
6352.694821	10.408607	0.008548	1.217641	80
6353.766695	11.259715	0.008592	1.310438	81
6354.785979	10.338527	0.008562	1.207443	82
6355.857542	10.990356	0.008579	1.281074	83
6356.874289	10.712590	0.008565	1.250730	84
6357.948140	10.785789	0.008588	1.255910	85
6358.965513	10.853843	0.008594	1.263008	86
6360.035091	11.144225	0.008571	1.300300	87
6361.057087	11.114399	0.008573	1.296503	88
6362.123528	10.702917	0.008560	1.250383	89
6363.149546	11.124428	0.008603	1.293087	90
6364.210964	10.428709	0.008572	1.216624	91
6365.246581	10.951003	0.008570	1.277834	92
6366.297274	9.976700	0.008575	1.163466	93
6367.340463	11.528664	0.008608	1.339307	94
6368.380202	9.928354	0.008576	1.157690	95
6369.438117	11.454424	0.008573	1.336033	96
6370.462134	9.939843	0.008573	1.159377	97
6371.537850	11.434286	0.008555	1.336622	98
6372.544298	10.041381	0.008573	1.171220	99
6373.635941	11.355973	0.008584	1.322859	100
6374.626854	10.001325	0.008551	1.169560	101
6375.730397	11.340794	0.008576	1.322427	102
6376.716032	9.712588	0.008593	1.130258	103
6377.822776	11.335940	0.008571	1.322654	104
6378.803419	9.968124	0.008584	1.161292	105
6379.913013	11.221688	0.008592	1.305988	106
6380.894323	10.119975	0.008581	1.179365	107
6382.027102	7.328851	0.008572	0.854944	108
6382.987578	10.443894	0.008570	1.218621	109
6384.088622	10.654472	0.008568	1.243473	110
6385.080237	10.564883	0.008586	1.230487	111
6386.178008	10.101233	0.008571	1.178488	112
6387.172581	10.611590	0.008573	1.237862	113
6388.264651	10.236077	0.008580	1.192986	114
6389.269089	9.870898	0.008556	1.153657	115
6390.354462	10.082057	0.008567	1.176849	116
6391.354627	10.461332	0.008577	1.219744	117
6392.446452	9.965985	0.008574	1.162363	118
6393.442930	10.254825	0.008570	1.196647	119
6394.538845	10.245829	0.008568	1.195833	120
6395.530890	10.125044	0.008563	1.182469	121
6396.631027	10.443172	0.008571	1.218470	122
6397.619097	9.839170	0.008572	1.147841	123
6398.726809	10.379519	0.008590	1.208298	124
6399.707103	9.541253	0.008566	1.113789	125
6400.815132	10.838094	0.008569	1.264759	126
6401.795569	9.544213	0.008596	1.110305	127
6402.903014	11.159801	0.008561	1.303562	128
6403.889719	9.221663	0.008568	1.076311	129
6404.991015	11.436567	0.008599	1.330037	130
6405.984494	9.462401	0.008592	1.101263	131
6407.075946	11.250876	0.008594	1.309179	132
6408.078151	9.312988	0.008592	1.083912	133
6409.161314	10.694062	0.008570	1.247905	134
6410.176297	9.110201	0.008589	1.060636	135
6411.243579	10.656887	0.008596	1.239802	136
6412.272884	9.436251	0.008577	1.100207	137
6413.326152	9.776429	0.008598	1.137105	138
6414.374354	8.687553	0.008560	1.014914	139
6415.413448	10.424201	0.008600	1.212183	140
6416.464534	9.425941	0.008568	1.100137	141
6417.499199	10.153394	0.008571	1.184569	142
6418.557360	9.488738	0.008571	1.107111	143
6419.587061	10.024362	0.008549	1.172559	144
6420.648562	9.819189	0.008589	1.143294	145
6421.674590	9.645320	0.008593	1.122436	146
6422.740601	9.711246	0.008581	1.131774	147
6423.764399	9.722533	0.008573	1.134099	148
6424.836177	9.163107	0.008569	1.069352	149
6425.853060	9.894728	0.008568	1.154812	150
6426.922468	9.578323	0.008572	1.117332	151
6427.943067	9.693434	0.008574	1.130530	152
6429.014475	9.480289	0.008555	1.108184	153
6430.034697	9.369290	0.008582	1.091753	154
6431.101162	9.705596	0.008582	1.130905	155
6432.124795	9.592505	0.008579	1.118148	156
6433.191183	9.699511	0.008572	1.131558	157
6434.216833	9.631929	0.008581	1.122448	158
6435.279666	9.577676	0.008587	1.115398	159
6436.307262	9.656754	0.008568	1.127096	160
6437.369784	9.149207	0.008578	1.066634	161
6438.400425	9.490808	0.008563	1.108379	162
6439.454875	9.131333	0.008581	1.064091	163
6440.492654	9.668877	0.008574	1.127743	164
6441.541128	9.232510	0.008588	1.075016	165
6442.586930	9.500011	0.008551	1.110950	166
6443.627127	8.682254	0.008583	1.011593	167
6444.680656	10.067433	0.008567	1.175183	168
6445.712262	8.833219	0.008571	1.030588	169
6446.779486	10.044955	0.008570	1.172057	170
6447.797735	8.494175	0.008576	0.990471	171
6448.873964	10.709557	0.008565	1.250390	172
6449.878987	8.943668	0.008548	1.046275	173
6450.970002	10.132231	0.008550	1.185000	174
6451.965776	8.216479	0.008586	0.956925	175
6453.064061	10.342052	0.008554	1.208961	176
6454.052604	8.459482	0.008616	0.981781	177
6455.158107	10.158928	0.008570	1.185435	178
6456.140128	8.568052	0.008574	0.999276	179
6457.246348	10.336125	0.008582	1.204441	180
6458.229873	9.026966	0.008557	1.054910	181
6459.335158	9.897917	0.008563	1.155900	182
6460.322439	8.727921	0.008583	1.016866	183
6461.424613	10.053741	0.008592	1.170195	184
6462.412714	9.263343	0.008597	1.077459	185
6463.514052	9.636191	0.008582	1.122892	186
6464.504763	9.155031	0.008597	1.064928	187
6465.603143	9.792921	0.008594	1.139491	188
6466.597451	8.863442	0.008566	1.034726	189
6467.692644	9.617377	0.008589	1.119749	190
6468.684771	9.145488	0.008586	1.065224	191
6469.784098	8.838045	0.008564	1.032001	192
6470.774530	8.985413	0.008570	1.048491	193
6471.875233	9.554966	0.008563	1.115872	194
6472.863494	8.768190	0.008546	1.025985	195
6473.965920	9.986977	0.008599	1.161380	196
6474.949716	8.767653	0.008586	1.021105	197
6476.057712	10.134497	0.008580	1.181209	198
6477.042044	8.213894	0.008566	0.958859	199
6478.148180	10.074737	0.008587	1.173205	200
6479.132288	8.604648	0.008562	1.004923	201
6480.236481	10.213557	0.008578	1.190645	202
6481.223261	8.422641	0.008586	0.980930	203
6482.325676	9.801870	0.008550	1.146450	204
6483.318050	8.305321	0.008578	0.968196	205
6484.410232	9.943197	0.008608	1.155103	206
6485.413316	8.139338	0.008591	0.947397	207
6486.493248	9.593357	0.008595	1.116165	208
6487.507161	8.821996	0.008576	1.028701	209
6488.578161	9.465477	0.008570	1.104464	210
6489.605296	7.925940	0.008581	0.923616	211
6490.661815	9.715215	0.008575	1.132921	212
6491.698319	8.538556	0.008578	0.995456	213
6492.748899	9.538756	0.008563	1.113907	214
6493.791819	8.580906	0.008590	0.998945	215
6494.835308	9.620018	0.008592	1.119606	216
6495.883357	8.711579	0.008585	1.014694	217
6496.923337	9.553836	0.008576	1.114004	218
6497.978417	25.224411	0.008569	2.943634	219
6499.012675	9.220912	0.008573	1.075608	220
6500.067592	8.857970	0.008584	1.031900	221
6501.101048	9.270763	0.008566	1.082319	222
6502.158987	8.962197	0.008566	1.046195	223
6503.190213	8.823901	0.008571	1.029550	224
6504.247922	8.933194	0.008585	1.040543	225
6505.280745	8.866752	0.008572	1.034437	226
6506.338408	8.754322	0.008586	1.019618	227
6507.372275	9.058652	0.008572	1.056827	228
6508.428768	8.390185	0.008567	0.979352	229
6509.464701	8.838244	0.008564	1.032066	230
6510.515350	8.697752	0.008564	1.015658	231
6511.555110	9.215242	0.008570	1.075300	232
6512.603915	8.475348	0.008567	0.989276	233
6513.646805	9.290817	0.008575	1.083491	234
6514.690441	8.355092	0.008559	0.976125	235
6515.742799	9.239546	0.008571	1.078033	236
6516.776010	8.203146	0.008569	0.957331	237
6517.834348	8.622198	0.008599	1.002689	238
6518.861862	8.278562	0.008569	0.966092	239
6519.931384	9.148422	0.008580	1.066288	240
6520.946232	8.147536	0.008590	0.948464	241
6522.027626	9.334159	0.008568	1.089429	242
6523.030986	7.897727	0.008556	0.923095	243
6524.119813	9.629320	0.008567	1.123994	244
6525.116364	8.102489	0.008600	0.942165	245
6526.214567	9.540208	0.008546	1.116292	246
6527.204689	8.067046	0.008558	0.942682	247
6528.305371	9.754380	0.008567	1.138623	248
6529.292078	7.499386	0.008595	0.872537	249
6530.398783	9.519614	0.008563	1.111737	250
6531.381670	7.885957	0.008573	0.919865	251
6532.487890	8.709636	0.008573	1.015909	252
6533.473422	7.710811	0.008562	0.900626	253
6534.577705	9.448369	0.008568	1.102804	254
6535.561739	8.149350	0.008568	0.951122	255
6536.665914	9.309292	0.008571	1.086117	0
6537.653562	8.275795	0.008588	0.963684	1
6538.754850	9.387058	0.008593	1.092373	2
6539.744115	8.055900	0.008560	0.941153	3
6540.846066	9.096517	0.008575	1.060863	4
6541.834065	8.539161	0.008581	0.995158	5
6542.934911	9.403544	0.008565	1.097947	6
6543.922974	8.082672	0.008567	0.943448	7
6545.024680	9.382973	0.008560	1.096197	8
6546.011011	8.084294	0.008568	0.943570	9
6547.116986	9.429555	0.008566	1.100815	10
6548.100706	8.015724	0.008562	0.936181	11
6549.207230	9.430697	0.008575	1.099821	12
6550.190050	7.758328	0.008541	0.908357	13
6551.295498	9.977557	0.008594	1.161000	14
6552.282757	7.577905	0.008567	0.884541	15
6553.385586	13.725080	0.008569	1.601803	16
6554.372287	7.972744	0.008572	0.930119	17
6555.471769	9.934432	0.008576	1.158433	18
6556.465486	7.777009	0.008542	0.910414	19
6557.559604	9.439944	0.008559	1.102918	20
6558.560483	7.653855	0.008573	0.892751	21
6559.644705	9.382779	0.008593	1.091973	22
6560.656138	7.449253	0.008570	0.869247	23
6561.730700	9.156487	0.008583	1.066807	24
6562.750250	7.771262	0.008579	0.905814	25
6563.816331	9.077563	0.008578	1.058209	26
6564.846677	7.363293	0.008563	0.859847	27
6565.900297	9.380289	0.008552	1.096834	28
6566.937383	8.004299	0.008533	0.938044	29
6567.989418	8.572595	0.008534	1.004478	30
6569.028095	8.258581	0.008578	0.962757	31
6570.076350	8.950166	0.008560	1.045524	32
6571.120155	8.181451	0.008593	0.952067	33
6572.166185	8.680074	0.008589	1.010608	34
6573.211621	8.165153	0.008581	0.951505	35
6574.256304	8.973158	0.008565	1.047645	36
6575.301408	8.221001	0.008596	0.956320	37
6576.344807	8.955447	0.008564	1.045754	38
6577.391009	8.012366	0.008580	0.933817	39
6578.435023	8.497793	0.008568	0.991769	40
6579.363386	42.180367	0.008605	4.901775	41
6580.412574	45.466099	0.008561	5.311013	42
6581.454132	40.637730	0.008596	4.727277	43
6582.503726	46.230854	0.008564	5.398234	44
6583.543483	40.320789	0.008559	4.711054	45
6584.596940	45.643940	0.008591	5.313065	46
6585.631047	41.216942	0.008592	4.796885	47
6586.692347	40.637238	0.008578	4.737491	48
6587.719051	41.195843	0.008589	4.796443	49
6588.784830	43.495567	0.008567	5.077125	50
6589.806637	40.846920	0.008566	4.768498	51
6590.880931	43.332184	0.008582	5.049398	52
6591.894633	40.394440	0.008556	4.721332	53
6592.976592	41.732433	0.008566	4.871959	54
6593.980803	38.753189	0.008559	4.527662	55
6595.070844	41.164139	0.008561	4.808490	56
6596.070556	39.129818	0.008567	4.567574	57
6597.163149	40.403694	0.008573	4.713001	58
6598.158495	39.083149	0.008565	4.563288	59
6599.257271	40.838646	0.008582	4.758591	60
6600.247407	40.261833	0.008559	4.704181	61
6601.348272	39.654293	0.008569	4.627384	62
6602.336127	41.067261	0.008563	4.796106	63
6603.439899	39.111870	0.008558	4.570444	64
6604.426582	40.762527	0.008591	4.744734	65
6605.535886	36.258564	0.008562	4.234874	66
6606.518156	40.130833	0.008564	4.686002	67
6607.621912	37.690750	0.008563	4.401739	68
6608.607850	41.066719	0.008550	4.802893	69
6609.711931	37.319771	0.008544	4.368002	70
6610.699989	39.773891	0.008555	4.649364	71
6611.801969	36.544567	0.008566	4.266229	72
6612.794016	40.331749	0.008575	4.703592	73
6613.892708	35.676449	0.008565	4.165471	74
6614.882628	38.675327	0.008554	4.521346	75
6615.987185	45.681915	0.008560	5.336632	76
6616.971984	38.774387	0.008566	4.526371	77
6618.073478	36.115883	0.008565	4.216446	78
6619.063377	38.273949	0.008563	4.469875	79
6620.162622	36.640808	0.008546	4.287254	80
6621.154110	37.123810	0.008565	4.334366	81
6622.255822	35.878242	0.008598	4.172621	82
6623.245030	36.961800	0.008559	4.318686	83
6624.344299	35.944180	0.008576	4.191257	84
6625.338776	36.597816	0.008576	4.267611	85
6626.431941	36.120647	0.008585	4.207247	86
6627.429949	35.073383	0.008590	4.083035	87
6628.521406	34.848248	0.008571	4.065874	88
6629.523567	33.819897	0.008555	3.953315	89
6630.609838	34.204407	0.008566	3.992910	90
6631.618208	32.501747	0.008558	3.797891	91
6632.695486	34.330463	0.008573	4.004315	92
6633.711095	32.544689	0.008578	3.794151	93
6634.783561	35.057884	0.008542	4.104295	94
6635.803744	32.849163	0.008559	3.838094	95
6636.871514	34.570076	0.008568	4.034674	96
6637.896043	31.580851	0.008563	3.687934	97
6638.958254	34.323570	0.008559	4.010334	98
6639.988677	31.020617	0.008562	3.623250	99
6641.047667	34.220013	0.008578	3.989371	100
6642.082108	30.562469	0.008575	3.564064	101
6643.135541	36.114426	0.008555	4.221443	102
6644.171234	31.669743	0.008583	3.689784	103
6645.225846	34.060822	0.008563	3.977506	104
6646.263550	29.988564	0.008579	3.495682	105
6647.317569	32.693016	0.008576	3.812342	106
6648.354136	29.644798	0.008576	3.456613	107
6649.408502	32.303329	0.008566	3.771078	108
6650.441470	30.774796	0.008586	3.584127	109
6651.498742	47.241287	0.008567	5.514461	110
6652.531025	30.237137	0.008570	3.528083	111
6653.589219	31.604080	0.008545	3.698332	112
6654.619536	30.107651	0.008546	3.522938	113
6655.681729	31.940054	0.008570	3.727165	114
6656.709262	29.182240	0.008569	3.405466	115
6657.774293	31.663643	0.008569	3.695120	116
6658.796065	27.511625	0.008566	3.211623	117
6659.866548	31.784044	0.008587	3.701374	118
6660.884074	26.783876	0.008567	3.126499	119
6661.960019	31.155451	0.008560	3.639847	120
6662.972501	29.336355	0.008577	3.420369	121
6664.052108	30.776213	0.008578	3.587855	122
6665.059558	29.858315	0.008594	3.474289	123
6666.146273	29.824800	0.008561	3.483862	124
6667.147381	29.408876	0.008581	3.427291	125
6668.238829	27.682779	0.008567	3.231205	126
6669.235587	29.075882	0.008564	3.395262	127
6670.328165	29.874899	0.008595	3.475993	128
6671.325480	29.308716	0.008568	3.420723	129
6672.427621	46.520287	0.008563	5.432417	130
6674.376371	8.508429	0.008572	0.992624	131
6675.345594	9.765436	0.008543	1.143056	132
6676.403352	18.152025	0.008566	2.118990	133
6677.288340	16.283789	0.008562	1.901862	134
6678.428445	27.065107	0.008548	3.166167	135
6679.430700	17.222361	0.008593	2.004139	136
6680.501260	25.227468	0.008594	2.935542	137
6681.517194	18.975395	0.008581	2.211334	138
6682.591378	22.259312	0.008573	2.596520	139
6683.631221	16.259729	0.008584	1.894108	140
6684.682361	29.123362	0.008564	3.400775	141
6685.722308	13.280363	0.008559	1.551556	142
6686.742505	30.734591	0.008560	3.590348	143
6687.834275	14.089251	0.008565	1.644996	144
6688.851213	29.678366	0.008567	3.464450	145
6689.903520	18.742870	0.008589	2.182251	146
6690.943754	29.382076	0.008567	3.429690	147
6692.007451	17.657436	0.008582	2.057476	148
6693.044780	30.264797	0.008561	3.535306	149
6694.075804	17.592159	0.008571	2.052631	150
6695.144475	32.089073	0.008551	3.752537	151
6696.160083	21.400501	0.008567	2.498074	152
6697.243776	29.849308	0.008564	3.485566	153
6698.237797	21.354095	0.008560	2.494735	154
6699.354781	28.471380	0.008571	3.321868	155
6700.324903	24.414598	0.008582	2.844988	156
6701.452418	26.055737	0.008579	3.036986	157
6702.393123	42.337891	0.008563	4.944483	158
6703.527506	29.402298	0.008585	3.424901	159
6704.502986	33.187534	0.008538	3.887176	160
6705.611468	23.595089	0.008546	2.760802	161
6706.603402	34.851753	0.008564	4.069650	162
6707.699062	18.792694	0.008565	2.194242	163
6708.721489	35.511829	0.008566	4.145873	164
6709.773357	29.061615	0.008567	3.392294	165
6710.813985	49.426079	0.008593	5.751707	166
6711.909433	44.513039	0.008564	5.197972	167
6712.881773	49.050442	0.008577	5.718792	168
6713.976106	49.359013	0.008549	5.773740	169
6715.028475	42.445576	0.008565	4.955828	170
6716.038232	54.750187	0.008549	6.404601	171
6717.104498	43.751625	0.008557	5.113170	172
6718.173219	45.293720	0.008586	5.275580	173
6719.155841	57.035210	0.008562	6.661231	174
6720.274199	45.610458	0.008546	5.337114	175
6721.270191	41.978333	0.008561	4.903182	176
6722.334187	50.488617	0.008533	5.917033	177
6723.394462	39.035069	0.008571	4.554451	178
6724.408738	52.316204	0.008567	6.106457	179
6725.490564	39.655571	0.008549	4.638566	180
6726.512361	41.315983	0.008563	4.824764	181
6727.564628	47.617886	0.008560	5.562692	182
6728.604608	47.994434	0.008589	5.588011	183
6729.652414	45.239075	0.008558	5.286048	184
6730.707902	42.914425	0.008580	5.001400	185
6731.737725	46.930794	0.008569	5.476609	186
6732.797673	42.226837	0.008562	4.931876	187
6733.834609	48.891773	0.008558	5.712955	188
6734.885497	38.887505	0.008586	4.529207	189
6735.933279	45.427200	0.008545	5.316028	190
6736.959527	49.097420	0.008541	5.748176	191
6738.039413	38.502258	0.008579	4.488224	192
6739.055530	45.411392	0.008564	5.302339	193
6740.118969	40.056690	0.008569	4.674490	194
6741.166740	43.283360	0.008577	5.046664	195
6742.185387	41.771729	0.008575	4.871254	196
6743.280631	42.975792	0.008568	5.015644	197
6744.263351	46.056980	0.008558	5.381695	198
